date,text,sentiment,likesCount,commentsCount,profileName
2020-02-02 11:40:11.009174308,Innovative technologies emerge to combat climate crisis,0.6943876893108604,2,5,user_33
2020-02-04 00:13:12.660550456,Climate scientists warn of accelerating global warming #environment,0.03824414178192985,19,0,user_73
2020-02-05 12:46:14.311926604,Climate scientists warn of accelerating global warming,-0.05091952404854638,13,2,user_63
2020-02-07 01:19:15.963302752,New renewable energy breakthrough could help fight climate change,0.33025653626946483,22,0,user_39
2020-02-08 13:52:17.614678896,Climate activists demand immediate action from world leaders #climate,0.12822076428899348,15,0,user_72
2020-02-10 02:25:19.266055044,Climate education is essential for future generations,-0.1428030833100765,4,2,user_87
2020-02-11 14:58:20.917431192,Extreme weather events becoming more frequent due to climate change #sustainability,0.24434143093959995,14,6,user_19
2020-02-13 03:31:22.568807336,International cooperation needed to address climate emergency,0.205685222073102,7,2,user_9
2020-02-14 16:04:24.220183484,NASA releases new climate data showing alarming temperature trends,0.09817600837602318,1,5,user_68
2020-02-16 04:37:25.871559632,Climate change impacts biodiversity and ecosystem health #climate,-0.0863951221420806,2,6,user_12
2020-02-17 17:10:27.522935776,Ocean temperatures reach record highs this month,0.011471061816396837,10,6,user_67
2020-02-19 05:43:29.174311924,Climate change impacts biodiversity and ecosystem health,0.09751976297824298,13,4,user_76
2020-02-20 18:16:30.825688072,Extreme weather events becoming more frequent due to climate change,0.428753436569696,17,9,user_21
2020-02-22 06:49:32.477064216,Ocean temperatures reach record highs this month,0.057990896747192044,19,1,user_67
2020-02-23 19:22:34.128440368,Extreme weather events becoming more frequent due to climate change,0.10974005393937672,7,0,user_38
2020-02-25 07:55:35.779816512,Extreme weather events becoming more frequent due to climate change #environment,0.11604112889682261,0,1,user_93
2020-02-26 20:28:37.431192656,Sustainable practices can help mitigate climate change effects,-0.0692420979873856,10,0,user_13
2020-02-28 09:01:39.082568808,Sustainable practices can help mitigate climate change effects,0.10844795830730708,5,2,user_37
2020-02-29 21:34:40.733944952,NASA releases new climate data showing alarming temperature trends,-0.013723575384843645,4,2,user_19
2020-03-02 10:07:42.385321096,Forests are crucial for carbon sequestration and climate stability,0.10761463126400131,5,0,user_72
2020-03-03 22:40:44.036697248,Sustainable practices can help mitigate climate change effects #green,-0.3198184032602336,11,6,user_84
2020-03-05 11:13:45.688073392,Arctic ice melting faster than predicted by climate models,0.0535173471049099,18,4,user_28
2020-03-06 23:46:47.339449536,Carbon emissions continue to rise despite climate agreements #climate,-0.1674444263827696,3,10,user_51
2020-03-08 12:19:48.990825688,Forests are crucial for carbon sequestration and climate stability,-0.10651846840834459,2,2,user_3
2020-03-10 00:52:50.642201832,Climate scientists warn of accelerating global warming,0.02099120896418698,25,3,user_55
2020-03-11 13:25:52.293577976,Sustainable practices can help mitigate climate change effects,0.19009356129945743,8,0,user_21
2020-03-13 01:58:53.944954128,Extreme weather events becoming more frequent due to climate change #green,-0.01936368317564803,15,1,user_67
2020-03-14 14:31:55.596330272,Ocean temperatures reach record highs this month #sustainability,0.14334224198251683,7,3,user_57
2020-03-16 03:04:57.247706416,Extreme weather events becoming more frequent due to climate change #climate,0.29970795007333156,62,2,user_47
2020-03-17 15:37:58.899082568,Climate scientists warn of accelerating global warming,0.012941125827559767,0,3,user_91
2020-03-19 04:11:00.550458712,Climate education is essential for future generations,0.12221233023730538,10,0,user_50
2020-03-20 16:44:02.201834864,New renewable energy breakthrough could help fight climate change,0.15054974188438627,9,3,user_46
2020-03-22 05:17:03.853211008,Extreme weather events becoming more frequent due to climate change #sustainability,0.13412039373328974,26,2,user_68
2020-03-23 17:50:05.504587152,Arctic ice melting faster than predicted by climate models #climate,0.022898242506107808,9,1,user_96
2020-03-25 06:23:07.155963304,Extreme weather events becoming more frequent due to climate change,0.1783300212104993,3,4,user_42
2020-03-26 18:56:08.807339448,Arctic ice melting faster than predicted by climate models,0.0500844474944457,2,0,user_1
2020-03-28 07:29:10.458715592,Climate change impacts biodiversity and ecosystem health,-0.052190181418315496,11,0,user_24
2020-03-29 20:02:12.110091744,Innovative technologies emerge to combat climate crisis,0.6060642930486165,7,5,user_19
2020-03-31 08:35:13.761467888,International cooperation needed to address climate emergency #climate,-0.16885623167896846,15,1,user_41
2020-04-01 21:08:15.412844032,Climate education is essential for future generations,0.007567229404723533,3,2,user_55
2020-04-03 09:41:17.064220184,Innovative technologies emerge to combat climate crisis,0.7673510970396479,28,7,user_81
2020-04-04 22:14:18.715596328,Ocean temperatures reach record highs this month #sustainability,0.018741988052343648,19,1,user_35
2020-04-06 10:47:20.366972472,International cooperation needed to address climate emergency,-0.019490828035268103,17,2,user_61
2020-04-07 23:20:22.018348624,International cooperation needed to address climate emergency #environment,0.10035665601832854,31,2,user_42
2020-04-09 11:53:23.669724768,Climate education is essential for future generations,-0.05282789734019799,15,2,user_26
2020-04-11 00:26:25.321100912,NASA releases new climate data showing alarming temperature trends,0.1391084292786921,2,3,user_35
2020-04-12 12:59:26.972477064,Arctic ice melting faster than predicted by climate models,0.04859622829272711,23,1,user_95
2020-04-14 01:32:28.623853208,Extreme weather events becoming more frequent due to climate change,0.3709444594642459,19,1,user_16
2020-04-15 14:05:30.275229352,Extreme weather events becoming more frequent due to climate change,0.1936160046276041,8,1,user_39
2020-04-17 02:38:31.926605504,Ocean temperatures reach record highs this month #environment,-0.046927340475478044,4,6,user_30
2020-04-18 15:11:33.577981648,New renewable energy breakthrough could help fight climate change,0.16434790246339723,6,0,user_55
2020-04-20 03:44:35.229357792,Sea level rise threatens coastal communities worldwide #environment,0.18005111815108538,22,0,user_53
2020-04-21 16:17:36.880733944,Carbon emissions continue to rise despite climate agreements,0.07821826079557602,3,2,user_12
2020-04-23 04:50:38.532110088,Sea level rise threatens coastal communities worldwide,-0.09642946397563683,14,4,user_81
2020-04-24 17:23:40.183486240,Sea level rise threatens coastal communities worldwide,0.09302561562419505,6,3,user_68
2020-04-26 05:56:41.834862384,Climate scientists warn of accelerating global warming #sustainability,-0.1052965078400307,13,2,user_37
2020-04-27 18:29:43.486238528,NASA releases new climate data showing alarming temperature trends,-0.22569989764582477,5,4,user_33
2020-04-29 07:02:45.137614680,Carbon emissions continue to rise despite climate agreements #climate,-0.08164039861010419,10,2,user_83
2020-04-30 19:35:46.788990824,Climate change impacts biodiversity and ecosystem health #climate,0.04079250175142854,7,0,user_78
2020-05-02 08:08:48.440366968,Ocean temperatures reach record highs this month,-0.22961809531372382,14,2,user_73
2020-05-03 20:41:50.091743120,Extreme weather events becoming more frequent due to climate change,0.13269802392739805,12,0,user_7
2020-05-05 09:14:51.743119264,Climate scientists warn of accelerating global warming #green,-0.01821103419749713,6,9,user_99
2020-05-06 21:47:53.394495408,Sustainable practices can help mitigate climate change effects,0.004091917539572113,3,0,user_14
2020-05-08 10:20:55.045871560,Innovative technologies emerge to combat climate crisis,0.38661844049131167,5,8,user_29
2020-05-09 22:53:56.697247704,Forests are crucial for carbon sequestration and climate stability #environment,0.20179079638332387,11,5,user_58
2020-05-11 11:26:58.348623848,Climate change impacts biodiversity and ecosystem health,0.07181857257079345,7,2,user_25
2020-05-13 00:00:00.000000000,NASA releases new climate data showing alarming temperature trends #sustainability,-0.10572888938357192,1,5,user_51
2020-05-14 12:33:01.651376144,Climate activists demand immediate action from world leaders,-0.03514457648919714,10,6,user_59
2020-05-16 01:06:03.302752288,Climate scientists warn of accelerating global warming #climate,-0.07431342647679838,3,2,user_90
2020-05-17 13:39:04.954128440,Carbon emissions continue to rise despite climate agreements #climate,0.16614701657280184,36,3,user_22
2020-05-19 02:12:06.605504584,Climate activists demand immediate action from world leaders,0.17683429494861463,25,1,user_77
2020-05-20 14:45:08.256880728,New renewable energy breakthrough could help fight climate change,0.2228381055277204,21,4,user_54
2020-05-22 03:18:09.908256880,Climate change impacts biodiversity and ecosystem health,0.016565894356853243,6,2,user_54
2020-05-23 15:51:11.559633024,NASA releases new climate data showing alarming temperature trends #sustainability,0.09548315440719932,5,6,user_6
2020-05-25 04:24:13.211009168,Extreme weather events becoming more frequent due to climate change #environment,0.3787649874550019,1,0,user_33
2020-05-26 16:57:14.862385320,NASA releases new climate data showing alarming temperature trends #climate,-0.008483414741623306,0,3,user_68
2020-05-28 05:30:16.513761464,Ocean temperatures reach record highs this month,0.05466953237658755,8,1,user_87
2020-05-29 18:03:18.165137616,Sea level rise threatens coastal communities worldwide,-0.1489000355123972,10,5,user_43
2020-05-31 06:36:19.816513760,New renewable energy breakthrough could help fight climate change #environment,0.07221494545920538,12,0,user_39
2020-06-01 19:09:21.467889904,NASA releases new climate data showing alarming temperature trends,0.10126705060975486,24,3,user_74
2020-06-03 07:42:23.119266056,Climate scientists warn of accelerating global warming,-0.12504077339697175,11,3,user_27
2020-06-04 20:15:24.770642200,Climate activists demand immediate action from world leaders,0.17141034997200927,67,0,user_20
2020-06-06 08:48:26.422018344,New renewable energy breakthrough could help fight climate change,0.12790733644925553,5,6,user_65
2020-06-07 21:21:28.073394496,Arctic ice melting faster than predicted by climate models #environment,-0.19161671796658789,1,2,user_17
2020-06-09 09:54:29.724770640,Extreme weather events becoming more frequent due to climate change #climate,0.12354508534649761,2,0,user_19
2020-06-10 22:27:31.376146784,Sustainable practices can help mitigate climate change effects,0.1688793913309905,8,5,user_15
2020-06-12 11:00:33.027522936,Arctic ice melting faster than predicted by climate models,-0.1252393444413119,9,1,user_68
2020-06-13 23:33:34.678899080,Innovative technologies emerge to combat climate crisis #climate,0.5443880230217436,5,3,user_36
2020-06-15 12:06:36.330275224,Arctic ice melting faster than predicted by climate models #green,-0.29521788067393495,8,0,user_69
2020-06-17 00:39:37.981651376,International cooperation needed to address climate emergency,0.03196518259189773,14,1,user_3
2020-06-18 13:12:39.633027520,Ocean temperatures reach record highs this month,-0.10231955113182944,4,0,user_41
2020-06-20 01:45:41.284403664,New renewable energy breakthrough could help fight climate change #environment,0.03013392084699895,2,1,user_47
2020-06-21 14:18:42.935779816,Extreme weather events becoming more frequent due to climate change,0.20620608932518963,16,1,user_16
2020-06-23 02:51:44.587155960,Forests are crucial for carbon sequestration and climate stability,0.013325723386127773,1,1,user_48
2020-06-24 15:24:46.238532104,Climate scientists warn of accelerating global warming,0.23003956426851713,11,0,user_51
2020-06-26 03:57:47.889908256,Climate scientists warn of accelerating global warming #sustainability,0.05345056484805503,16,4,user_39
2020-06-27 16:30:49.541284400,Sustainable practices can help mitigate climate change effects #climate,-0.007421097854939083,6,1,user_81
2020-06-29 05:03:51.192660544,International cooperation needed to address climate emergency #green,-0.03663884594241687,8,0,user_68
2020-06-30 17:36:52.844036696,Arctic ice melting faster than predicted by climate models,-0.038709970247440106,5,3,user_34
2020-07-02 06:09:54.495412840,Sustainable practices can help mitigate climate change effects,0.005392042530577994,45,11,user_69
2020-07-03 18:42:56.146788992,Forests are crucial for carbon sequestration and climate stability,0.1927569385178195,13,2,user_44
2020-07-05 07:15:57.798165136,Sea level rise threatens coastal communities worldwide,0.0006479484220716647,20,3,user_83
2020-07-06 19:48:59.449541280,Ocean temperatures reach record highs this month,-0.018319134571712224,6,2,user_75
2020-07-08 08:22:01.100917432,New renewable energy breakthrough could help fight climate change,-0.015872282258152765,17,1,user_62
2020-07-09 20:55:02.752293576,Arctic ice melting faster than predicted by climate models,-0.015155545500997972,2,6,user_68
2020-07-11 09:28:04.403669720,NASA releases new climate data showing alarming temperature trends,0.12992169977206425,24,8,user_29
2020-07-12 22:01:06.055045872,Carbon emissions continue to rise despite climate agreements,-0.04947809457668834,10,2,user_17
2020-07-14 10:34:07.706422016,Arctic ice melting faster than predicted by climate models #climate,0.00438749637607155,11,0,user_71
2020-07-15 23:07:09.357798160,Forests are crucial for carbon sequestration and climate stability,0.03744806464084455,25,2,user_38
2020-07-17 11:40:11.009174312,Extreme weather events becoming more frequent due to climate change,0.041408899076715355,11,2,user_19
2020-07-19 00:13:12.660550456,Climate scientists warn of accelerating global warming,-0.07230877296358625,27,4,user_27
2020-07-20 12:46:14.311926600,Innovative technologies emerge to combat climate crisis,0.585645068001516,40,17,user_51
2020-07-22 01:19:15.963302752,New renewable energy breakthrough could help fight climate change,0.038607423816367656,25,4,user_45
2020-07-23 13:52:17.614678896,Climate scientists warn of accelerating global warming #climate,0.05720574417141441,8,1,user_48
2020-07-25 02:25:19.266055040,Extreme weather events becoming more frequent due to climate change,0.20204524772475582,9,2,user_25
2020-07-26 14:58:20.917431192,Climate change impacts biodiversity and ecosystem health #green,-0.03225370696873939,5,8,user_42
2020-07-28 03:31:22.568807336,Arctic ice melting faster than predicted by climate models #green,-0.06185459213095135,16,3,user_63
2020-07-29 16:04:24.220183480,NASA releases new climate data showing alarming temperature trends,-0.07343737336630608,3,8,user_75
2020-07-31 04:37:25.871559632,Arctic ice melting faster than predicted by climate models,-0.030080331221692888,13,1,user_63
2020-08-01 17:10:27.522935776,Sustainable practices can help mitigate climate change effects #sustainability,0.14170204129816263,15,1,user_73
2020-08-03 05:43:29.174311920,Sustainable practices can help mitigate climate change effects,0.003793783544760203,1,3,user_9
2020-08-04 18:16:30.825688072,Arctic ice melting faster than predicted by climate models #climate,0.09993297112397537,7,2,user_37
2020-08-06 06:49:32.477064216,International cooperation needed to address climate emergency,0.1272058982339883,5,5,user_4
2020-08-07 19:22:34.128440368,Extreme weather events becoming more frequent due to climate change,0.15861622539057624,5,3,user_1
2020-08-09 07:55:35.779816512,Extreme weather events becoming more frequent due to climate change,0.12238676190258639,13,0,user_84
2020-08-10 20:28:37.431192656,Ocean temperatures reach record highs this month,-0.10078138987374313,2,17,user_63
2020-08-12 09:01:39.082568808,Innovative technologies emerge to combat climate crisis #climate,0.6244679580736787,8,6,user_49
2020-08-13 21:34:40.733944952,Innovative technologies emerge to combat climate crisis,0.4261464574498814,4,4,user_87
2020-08-15 10:07:42.385321096,NASA releases new climate data showing alarming temperature trends,-0.19747825148146064,0,0,user_37
2020-08-16 22:40:44.036697248,Sea level rise threatens coastal communities worldwide,-0.10370175693877665,12,5,user_22
2020-08-18 11:13:45.688073392,Extreme weather events becoming more frequent due to climate change,0.2518454443942414,8,4,user_36
2020-08-19 23:46:47.339449536,Arctic ice melting faster than predicted by climate models,-0.1417623934184772,11,0,user_28
2020-08-21 12:19:48.990825688,Carbon emissions continue to rise despite climate agreements,-0.05647740041709423,0,7,user_74
2020-08-23 00:52:50.642201832,Carbon emissions continue to rise despite climate agreements #climate,-0.061789246873238036,2,1,user_48
2020-08-24 13:25:52.293577976,NASA releases new climate data showing alarming temperature trends,0.0238446633630352,7,4,user_13
2020-08-26 01:58:53.944954128,New renewable energy breakthrough could help fight climate change #sustainability,0.1401874358596392,2,2,user_32
2020-08-27 14:31:55.596330272,Innovative technologies emerge to combat climate crisis,0.42350080512438726,27,3,user_51
2020-08-29 03:04:57.247706416,Extreme weather events becoming more frequent due to climate change #environment,0.29317569703945534,11,2,user_57
2020-08-30 15:37:58.899082568,Carbon emissions continue to rise despite climate agreements,-0.0010484976856004451,3,1,user_57
2020-09-01 04:11:00.550458712,Carbon emissions continue to rise despite climate agreements #green,-0.1639320824307004,7,3,user_93
2020-09-02 16:44:02.201834856,Forests are crucial for carbon sequestration and climate stability,0.000799689961726585,4,2,user_55
2020-09-04 05:17:03.853211008,Climate education is essential for future generations,-0.04525616692013629,7,2,user_49
2020-09-05 17:50:05.504587152,Climate activists demand immediate action from world leaders,0.16511614606523134,14,4,user_8
2020-09-07 06:23:07.155963296,Climate activists demand immediate action from world leaders,0.17045065398247233,17,0,user_64
2020-09-08 18:56:08.807339448,Climate change impacts biodiversity and ecosystem health #sustainability,0.0057290354453016275,2,6,user_16
2020-09-10 07:29:10.458715592,Sea level rise threatens coastal communities worldwide,0.14690233975407674,7,8,user_61
2020-09-11 20:02:12.110091736,Sustainable practices can help mitigate climate change effects #green,-0.17437422079570655,4,0,user_94
2020-09-13 08:35:13.761467888,Climate education is essential for future generations #green,-0.028738579484401713,22,2,user_62
2020-09-14 21:08:15.412844032,NASA releases new climate data showing alarming temperature trends,-0.08999293054806587,2,5,user_1
2020-09-16 09:41:17.064220184,Climate education is essential for future generations,0.05972282182533848,3,0,user_79
2020-09-17 22:14:18.715596328,International cooperation needed to address climate emergency #sustainability,0.061787480046456816,14,4,user_37
2020-09-19 10:47:20.366972472,International cooperation needed to address climate emergency,0.0935392053798128,7,5,user_89
2020-09-20 23:20:22.018348624,Carbon emissions continue to rise despite climate agreements,0.03558893775543192,26,2,user_18
2020-09-22 11:53:23.669724768,Arctic ice melting faster than predicted by climate models #climate,-0.07072933806359619,8,4,user_91
2020-09-24 00:26:25.321100912,Ocean temperatures reach record highs this month,0.061246879401360234,3,0,user_21
2020-09-25 12:59:26.972477064,Ocean temperatures reach record highs this month,-0.10317345797965112,15,2,user_69
2020-09-27 01:32:28.623853208,New renewable energy breakthrough could help fight climate change,0.13684496710131483,5,2,user_66
2020-09-28 14:05:30.275229352,Innovative technologies emerge to combat climate crisis,0.665154626919224,45,0,user_63
2020-09-30 02:38:31.926605504,Forests are crucial for carbon sequestration and climate stability,-0.13985196480651843,5,2,user_61
2020-10-01 15:11:33.577981648,Arctic ice melting faster than predicted by climate models,0.07153639468006338,10,4,user_89
2020-10-03 03:44:35.229357792,Climate activists demand immediate action from world leaders,0.2608389311357192,13,0,user_47
2020-10-04 16:17:36.880733944,NASA releases new climate data showing alarming temperature trends #environment,-0.020734413526778545,9,1,user_79
2020-10-06 04:50:38.532110088,Climate change impacts biodiversity and ecosystem health,0.05896095466920274,10,6,user_54
2020-10-07 17:23:40.183486232,Innovative technologies emerge to combat climate crisis #green,0.17997745637215645,6,2,user_30
2020-10-09 05:56:41.834862384,NASA releases new climate data showing alarming temperature trends,-0.09487971531193447,11,2,user_88
2020-10-10 18:29:43.486238528,International cooperation needed to address climate emergency,0.021187867865182276,5,1,user_57
2020-10-12 07:02:45.137614672,Carbon emissions continue to rise despite climate agreements #climate,-0.0182420997152417,5,1,user_58
2020-10-13 19:35:46.788990824,Arctic ice melting faster than predicted by climate models,-0.0746578346540239,7,1,user_40
2020-10-15 08:08:48.440366968,Carbon emissions continue to rise despite climate agreements,0.08745170741325226,5,0,user_39
2020-10-16 20:41:50.091743112,Climate change impacts biodiversity and ecosystem health,-0.07611863848144756,5,2,user_95
2020-10-18 09:14:51.743119264,Arctic ice melting faster than predicted by climate models,-0.003143917037477642,3,6,user_10
2020-10-19 21:47:53.394495408,Carbon emissions continue to rise despite climate agreements,0.0282187407430427,9,2,user_57
2020-10-21 10:20:55.045871560,Sea level rise threatens coastal communities worldwide,-0.1185860547130203,0,10,user_15
2020-10-22 22:53:56.697247704,Innovative technologies emerge to combat climate crisis,0.5814151762118267,30,4,user_20
2020-10-24 11:26:58.348623848,Innovative technologies emerge to combat climate crisis,0.6702696488347937,13,10,user_99
2020-10-26 00:00:00.000000000,Arctic ice melting faster than predicted by climate models,-0.006200400936603175,4,8,user_81
2020-10-27 12:33:01.651376144,NASA releases new climate data showing alarming temperature trends,0.20859547713911886,28,0,user_25
2020-10-29 01:06:03.302752288,Sustainable practices can help mitigate climate change effects,0.06607233944637489,10,0,user_28
2020-10-30 13:39:04.954128440,Ocean temperatures reach record highs this month,-0.05482687949250771,14,2,user_78
2020-11-01 02:12:06.605504584,Ocean temperatures reach record highs this month #green,-0.15549135286465984,7,1,user_62
2020-11-02 14:45:08.256880728,Climate scientists warn of accelerating global warming,-0.06823909942858951,4,1,user_42
2020-11-04 03:18:09.908256880,Arctic ice melting faster than predicted by climate models,-0.08866809222834574,2,1,user_77
2020-11-05 15:51:11.559633024,NASA releases new climate data showing alarming temperature trends,0.03239104274385267,13,3,user_28
2020-11-07 04:24:13.211009168,Climate activists demand immediate action from world leaders #sustainability,0.23651487618920816,6,1,user_13
2020-11-08 16:57:14.862385320,Forests are crucial for carbon sequestration and climate stability,0.1388337778208448,5,0,user_73
2020-11-10 05:30:16.513761464,Climate scientists warn of accelerating global warming,-0.06508327256299633,7,8,user_99
2020-11-11 18:03:18.165137608,Forests are crucial for carbon sequestration and climate stability,-0.056983292823875875,10,1,user_42
2020-11-13 06:36:19.816513760,Climate education is essential for future generations,-0.054625903812604064,26,5,user_85
2020-11-14 19:09:21.467889904,New renewable energy breakthrough could help fight climate change #green,-0.09581736349592675,6,2,user_99
2020-11-16 07:42:23.119266048,Ocean temperatures reach record highs this month,0.12958717818630144,13,3,user_19
2020-11-17 20:15:24.770642200,Carbon emissions continue to rise despite climate agreements,0.03313416467793406,12,4,user_58
2020-11-19 08:48:26.422018344,Climate change impacts biodiversity and ecosystem health,0.1472670675750982,8,1,user_40
2020-11-20 21:21:28.073394488,NASA releases new climate data showing alarming temperature trends #green,-0.06208341578773116,12,1,user_31
2020-11-22 09:54:29.724770640,Carbon emissions continue to rise despite climate agreements,-0.06409043492480827,14,2,user_73
2020-11-23 22:27:31.376146784,Innovative technologies emerge to combat climate crisis,0.42039839347841224,7,2,user_44
2020-11-25 11:00:33.027522936,Innovative technologies emerge to combat climate crisis #sustainability,0.6478723609467891,11,6,user_89
2020-11-26 23:33:34.678899080,Arctic ice melting faster than predicted by climate models,-0.08361069958796004,1,3,user_38
2020-11-28 12:06:36.330275224,Sustainable practices can help mitigate climate change effects,-0.057035136641368056,13,0,user_5
2020-11-30 00:39:37.981651376,Extreme weather events becoming more frequent due to climate change #green,0.008761254748760994,9,9,user_10
2020-12-01 13:12:39.633027520,Climate activists demand immediate action from world leaders #green,-0.028021567657553887,11,3,user_55
2020-12-03 01:45:41.284403664,New renewable energy breakthrough could help fight climate change,0.15125464394827354,5,2,user_76
2020-12-04 14:18:42.935779816,Sea level rise threatens coastal communities worldwide,-0.02122089699011517,12,2,user_31
2020-12-06 02:51:44.587155960,Climate scientists warn of accelerating global warming,0.04506555553346548,9,3,user_79
2020-12-07 15:24:46.238532104,NASA releases new climate data showing alarming temperature trends,-0.06161752203632949,8,2,user_90
2020-12-09 03:57:47.889908256,Sustainable practices can help mitigate climate change effects,-0.15193460754768426,4,0,user_27
2020-12-10 16:30:49.541284400,Sustainable practices can help mitigate climate change effects,0.04107621895758842,7,2,user_26
2020-12-12 05:03:51.192660544,International cooperation needed to address climate emergency,0.04492187212850343,3,1,user_17
2020-12-13 17:36:52.844036696,Climate activists demand immediate action from world leaders #climate,0.027958514319616254,4,5,user_35
2020-12-15 06:09:54.495412840,Innovative technologies emerge to combat climate crisis #green,0.2845803267362869,6,9,user_14
2020-12-16 18:42:56.146788984,New renewable energy breakthrough could help fight climate change,0.10068978003773355,3,1,user_62
2020-12-18 07:15:57.798165136,Climate scientists warn of accelerating global warming,-0.1514470309180767,8,3,user_57
2020-12-19 19:48:59.449541280,Ocean temperatures reach record highs this month,-0.02559305616697534,6,2,user_98
2020-12-21 08:22:01.100917424,Forests are crucial for carbon sequestration and climate stability #sustainability,0.015187760961393976,19,0,user_18
2020-12-22 20:55:02.752293576,International cooperation needed to address climate emergency,-0.1951101864038625,7,2,user_11
2020-12-24 09:28:04.403669720,Forests are crucial for carbon sequestration and climate stability #green,-0.10856080894712461,2,1,user_70
2020-12-25 22:01:06.055045864,Ocean temperatures reach record highs this month #green,-0.05117646831305242,1,2,user_73
2020-12-27 10:34:07.706422016,Sea level rise threatens coastal communities worldwide,-0.13642477552179105,6,5,user_25
2020-12-28 23:07:09.357798160,Climate change impacts biodiversity and ecosystem health,-0.17487460761363882,23,5,user_41
2020-12-30 11:40:11.009174312,Climate activists demand immediate action from world leaders,0.21103489799142933,3,3,user_21
2021-01-01 00:13:12.660550456,Extreme weather events becoming more frequent due to climate change #sustainability,0.06951080739521331,3,1,user_99
2021-01-02 12:46:14.311926600,New renewable energy breakthrough could help fight climate change #green,-0.1707166954354276,6,2,user_2
2021-01-04 01:19:15.963302752,Innovative technologies emerge to combat climate crisis,0.3980493797615813,22,6,user_12
2021-01-05 13:52:17.614678896,Sustainable practices can help mitigate climate change effects #climate,-0.21272274203514954,3,0,user_90
2021-01-07 02:25:19.266055040,Climate scientists warn of accelerating global warming,0.0841983695452127,6,4,user_37
2021-01-08 14:58:20.917431192,Sustainable practices can help mitigate climate change effects,-0.0775034189423724,12,4,user_20
2021-01-10 03:31:22.568807336,Climate activists demand immediate action from world leaders,0.17143189358736532,3,0,user_30
2021-01-11 16:04:24.220183480,Sustainable practices can help mitigate climate change effects,-0.06234643403560272,13,0,user_73
2021-01-13 04:37:25.871559632,Sea level rise threatens coastal communities worldwide,-0.12341211350090704,13,3,user_32
2021-01-14 17:10:27.522935776,Climate scientists warn of accelerating global warming,0.012855392339006537,6,2,user_94
2021-01-16 05:43:29.174311920,International cooperation needed to address climate emergency,-0.29530751006512695,12,3,user_66
2021-01-17 18:16:30.825688072,Forests are crucial for carbon sequestration and climate stability,-0.18360719875025394,3,1,user_88
2021-01-19 06:49:32.477064216,NASA releases new climate data showing alarming temperature trends,0.061913136885714246,10,1,user_81
2021-01-20 19:22:34.128440360,NASA releases new climate data showing alarming temperature trends,0.07343855724751927,3,3,user_19
2021-01-22 07:55:35.779816512,Innovative technologies emerge to combat climate crisis,0.6309144386917597,22,3,user_42
2021-01-23 20:28:37.431192656,International cooperation needed to address climate emergency,0.028375102366150113,3,1,user_40
2021-01-25 09:01:39.082568800,Climate activists demand immediate action from world leaders,-0.11148662950169905,2,10,user_27
2021-01-26 21:34:40.733944952,Arctic ice melting faster than predicted by climate models,0.01847104747810833,16,1,user_18
2021-01-28 10:07:42.385321096,Carbon emissions continue to rise despite climate agreements,5.0006503362953284e-05,7,4,user_36
2021-01-29 22:40:44.036697240,Extreme weather events becoming more frequent due to climate change,0.22032475005713936,12,7,user_67
2021-01-31 11:13:45.688073392,Sea level rise threatens coastal communities worldwide,0.11606990035971831,4,1,user_78
2021-02-01 23:46:47.339449536,Sea level rise threatens coastal communities worldwide,-0.09046143749937662,16,0,user_44
2021-02-03 12:19:48.990825688,NASA releases new climate data showing alarming temperature trends #sustainability,0.08905368553361133,8,0,user_31
2021-02-05 00:52:50.642201832,Ocean temperatures reach record highs this month,-0.10629096824531188,16,2,user_73
2021-02-06 13:25:52.293577976,Sustainable practices can help mitigate climate change effects,-0.21523835446091805,12,0,user_84
2021-02-08 01:58:53.944954128,Climate change impacts biodiversity and ecosystem health,-0.05951034386477236,19,6,user_1
2021-02-09 14:31:55.596330272,NASA releases new climate data showing alarming temperature trends,0.051984166291988994,10,5,user_60
2021-02-11 03:04:57.247706416,Ocean temperatures reach record highs this month,0.01895638564346311,3,1,user_91
2021-02-12 15:37:58.899082568,Sustainable practices can help mitigate climate change effects #climate,0.13299968375466573,34,0,user_72
2021-02-14 04:11:00.550458712,Innovative technologies emerge to combat climate crisis,0.4018354929824778,4,5,user_51
2021-02-15 16:44:02.201834856,Climate change impacts biodiversity and ecosystem health,0.12022387804156741,12,2,user_6
2021-02-17 05:17:03.853211008,Climate education is essential for future generations,-0.09657850201389448,10,0,user_7
2021-02-18 17:50:05.504587152,Forests are crucial for carbon sequestration and climate stability #green,-0.08643679912240466,11,0,user_37
2021-02-20 06:23:07.155963296,Climate education is essential for future generations #green,-0.16930358743325588,15,8,user_11
2021-02-21 18:56:08.807339448,Climate change impacts biodiversity and ecosystem health #sustainability,-0.05790453361681495,4,5,user_25
2021-02-23 07:29:10.458715592,Extreme weather events becoming more frequent due to climate change,0.15988532109245363,5,2,user_47
2021-02-24 20:02:12.110091736,New renewable energy breakthrough could help fight climate change,0.24240322688702465,6,3,user_22
2021-02-26 08:35:13.761467888,NASA releases new climate data showing alarming temperature trends #climate,-0.038783325234014426,4,0,user_4
2021-02-27 21:08:15.412844032,NASA releases new climate data showing alarming temperature trends,-0.03217384439991909,3,4,user_61
2021-03-01 09:41:17.064220176,Ocean temperatures reach record highs this month,-0.08555672364232793,3,5,user_28
